TICKER,week_date,SENT
TPR,2021-12-04,0.8035404988820273
TPR,2021-12-11,0.9877556597184538
TPR,2021-12-18,0.9877887500107696
TPR,2021-12-25,0.9877729554815157
TPR,2022-01-01,0.0517129338058073
TPR,2022-01-08,0.2845380508597931
TPR,2022-01-15,0.34399605801293454
TPR,2022-01-22,-0.3924120109629905
TPR,2022-01-29,-0.10659200349757833
TPR,2022-02-05,0.16273103717783755
TPR,2022-02-19,0.03732362586622272
TPR,2022-02-26,0.010645474810236309
TPR,2022-03-05,0.01069221573006027
TPR,2022-03-12,0.010638323515685957
TPR,2022-04-02,0.00018589515284571823
TPR,2022-04-16,-0.6396314402186152
TPR,2022-05-07,-0.1484886372606487
TPR,2022-06-04,-0.08032144868516371
TPR,2022-06-11,-0.3859832740453072
TPR,2022-06-18,0.010215230362230768
TPR,2022-06-25,0.13147609680891037
TPR,2022-07-09,-8.885981568843709e-07
TPR,2022-07-30,0.15711372224640607
TPR,2022-08-13,-0.07573648254912052
TPR,2022-09-03,0.5967510477538099
TPR,2022-09-17,0.002840271638981296
TPR,2022-09-24,0.8184047169694807
TPR,2022-10-22,-0.09703423184273038
TPR,2022-11-05,-0.4096574892102229
TPR,2022-11-12,0.01185243279699019
TPR,2022-11-26,0.7017219072817196
TPR,2022-12-03,0.7022198419564131
TPR,2022-12-10,0.1850153856028736
TPR,2022-12-31,0.12416504917091128
TPR,2023-01-07,0.9919408718450071
TPR,2023-01-28,0.9919290738990169
TPR,2023-02-04,0.868822656236019
TPR,2023-03-04,-0.0017660184494039536
TPR,2023-03-18,0.008128330728608624
TPR,2023-04-01,0.027439226426185463
TPR,2023-04-15,0.8261116586574904
TPR,2023-04-22,0.8260926141345136
TPR,2023-05-06,0.3557252601940247
TPR,2023-05-13,0.0006545171125050098
TPR,2023-05-20,0.003566224153522816
TPR,2023-05-27,0.28938311561454966
TPR,2023-06-03,0.0701213748631541
TPR,2023-06-17,0.0016747895942089064
TPR,2023-07-01,0.021980679529029466
TPR,2023-08-05,0.11539239196481804
TPR,2023-08-12,-0.11299369512565675
TPR,2023-08-26,-0.011135851869848327
TPR,2023-09-02,-0.2036816681692887
TPR,2023-09-23,-0.6517276297611136
TPR,2023-11-04,-0.3311660657547952
TPR,2023-11-18,0.004358919860663803
TPR,2023-11-25,0.0023333798027286245
TPR,2023-12-09,0.011424203628743548
TPR,2023-12-16,-0.09221175109555618
TPR,2023-12-23,-0.09911262864399398
TPR,2023-12-30,0.11187031528394362
TPR,2024-01-06,-0.21387505505731605
TPR,2024-01-13,0.003072556468845838
TPR,2024-01-20,0.004947897718531891
TPR,2024-01-27,0.13052197814002706
TPR,2024-02-03,-0.07548214432948581
TPR,2024-02-10,-0.17928430760271147
TPR,2024-02-17,-0.8229160944388441
TPR,2024-02-24,-0.22854072221610064
TPR,2024-03-02,0.029392041715703095
TPR,2024-03-09,0.0012322725090564645
TPR,2024-03-23,0.7149017407465336
TPR,2024-03-30,-0.05151164487173026
TPR,2024-04-06,0.13094575525563182
TPR,2024-04-13,0.12430423236203295
TPR,2024-04-20,-0.03049484317680452
TPR,2024-04-27,-0.2951547100993312
TPR,2024-05-18,-0.0009348934198941401
TPR,2024-05-25,0.0013066274781507296
TPR,2024-06-01,0.0013191193730140867
TPR,2024-06-22,0.060845936357551436
TPR,2024-06-29,-0.0018263916733286599
TPR,2024-07-06,-0.0018271457458206544
TPR,2024-07-13,0.08908591205393745
TPR,2024-07-20,-0.004128824190189534
TPR,2024-07-27,0.000777368139613047
TPR,2024-08-03,0.08868529298984826
TPR,2024-08-10,0.3250976049945948
TPR,2024-08-17,0.9743900729033795
TPR,2024-08-24,0.00031229202954895555
TPR,2024-08-31,0.7816461328258433
TPR,2024-09-07,0.11702631842222032
TPR,2024-09-14,0.005016656268069896
TPR,2024-09-21,-0.00438421586937952
TPR,2024-09-28,0.07464292192536708
TPR,2024-10-05,0.029579169367755294
TPR,2024-10-19,-0.253136696318133
TPR,2024-10-26,0.3495377794588105
TPR,2024-11-02,-0.06865675679543912
TPR,2024-11-09,0.4378370922108226
TPR,2024-11-16,0.08930707069168711
TPR,2024-12-14,0.02203493011114581
TPR,2025-01-04,0.04762764928161015
TPR,2025-01-18,0.0874167123744834
TPR,2025-02-01,0.025817815635805017
TPR,2025-02-08,-0.06321587869105165
TPR,2025-02-15,0.029209573609755034
TPR,2025-03-15,0.019703861455573946
TPR,2025-03-29,0.01365696033110229
TPR,2025-04-19,-0.0014993330790144524
TPR,2025-05-03,-0.08754720332155884
TPR,2025-05-10,-0.1258224382746328
TPR,2025-05-24,0.04073752901155238
TPR,2025-06-07,0.015090628109580005
TPR,2025-07-05,0.010378427113250866
TPR,2025-07-12,0.02157246873444835
TPR,2025-07-26,-0.014799843331623305
TPR,2025-08-02,0.7641478990905809
TPR,2025-08-09,0.058460914704693986
TPR,2025-08-16,0.016310699374897042
TPR,2025-08-23,-0.08462891434557611
TPR,2025-08-30,-0.08617610458664222
TPR,2025-09-06,0.5906883854681196
TPR,2025-09-13,0.20628434431427486
TPR,2025-09-20,0.10276967424272247
TPR,2025-09-27,0.1468869864028736
TPR,2025-10-04,0.44763798492144863
TPR,2025-10-11,0.063647848291303
TPR,2025-10-18,-0.0681651513730738
TPR,2025-10-25,0.02083088473079221
TPR,2025-11-01,0.11575451011620053
TPR,2025-11-08,0.18016006052133338
TPR,2025-11-15,0.17593919734134564
TPR,2025-11-22,0.3607164873928528
TRGP,2019-05-11,-0.9946054739593047
TRGP,2020-04-18,0.7672894331667812
TRGP,2020-08-08,0.09826264679240891
TRGP,2020-10-03,-0.018364326505951812
TRGP,2020-10-10,-0.01844694681908377
TRGP,2021-01-09,0.005433827640564754
TRGP,2021-01-16,0.008813180309414234
TRGP,2021-04-17,-0.003766206672280642
TRGP,2021-04-24,0.07585491715504983
TRGP,2021-05-01,0.01172183372862644
TRGP,2021-05-08,0.20503518941562834
TRGP,2021-05-22,-0.0019211989018870527
TRGP,2021-06-19,-0.008374998111976364
TRGP,2021-09-11,0.1376829677796212
TRGP,2021-09-18,0.31584454788063976
TRGP,2021-10-02,0.9980386431417533
TRGP,2021-11-06,0.6163745396498327
TRGP,2021-11-20,0.013653732303847615
TRGP,2021-11-27,0.002099056485982008
TRGP,2022-01-08,0.009301760790743682
TRGP,2022-01-15,0.49472825559698663
TRGP,2022-03-05,0.17212197677058372
TRGP,2022-04-02,0.0019013712855249273
TRGP,2022-04-23,-0.39459627712533163
TRGP,2022-04-30,-0.011878962835155115
TRGP,2022-06-11,0.007194132108030008
TRGP,2022-09-03,0.03596636267769924
TRGP,2022-10-01,0.01591215820009369
TRGP,2023-01-28,0.9093002705102081
TRGP,2023-02-25,0.415201983825049
TRGP,2023-03-25,-0.005645545006773722
TRGP,2023-04-08,0.7668425769888345
TRGP,2023-04-15,0.08597215771574065
TRGP,2023-06-17,0.7510335188966284
TRGP,2023-06-24,0.7674427102862041
TRGP,2023-07-01,0.2191834186498972
TRGP,2023-07-22,-0.8153665749785488
TRGP,2023-07-29,-0.20741301042202084
TRGP,2023-08-19,0.002762332663307557
TRGP,2023-10-14,0.7658377610462125
TRGP,2023-10-28,0.46576425530958054
TRGP,2023-12-02,-0.0014912962682780443
TRGP,2023-12-09,-0.007028341437339327
TRGP,2023-12-30,0.9288122734583919
TRGP,2024-03-30,-0.0035667022475495674
TRGP,2024-05-18,0.9286950069378767
TRGP,2024-06-01,0.006526222148523925
TRGP,2024-06-15,0.00867955826645689
TRGP,2024-08-10,0.3673802028061409
TRGP,2025-06-28,0.04369065168586675
TRGP,2025-08-09,0.5027755374288372
TRGP,2025-08-16,0.5415940538676822
TRGP,2025-09-06,0.4878188933534448
TRGP,2025-09-13,0.3153684714950867
TRGP,2025-09-20,0.6167570173839352
TRGP,2025-09-27,0.0045202298102465345
TRGP,2025-10-04,0.5339103446592438
TRGP,2025-10-11,0.2138289003129956
TRGP,2025-10-25,0.40002147193576887
TRGP,2025-11-01,0.0029180158512062404
TRGP,2025-11-08,0.23678525741530856
TRGP,2025-11-15,-0.5001607842229814
TRGP,2025-11-22,-0.0035887758340159307
TRMB,2017-03-18,0.00012323492653046211
TRMB,2017-06-10,-0.0002259348722991974
TRMB,2018-09-08,0.1453327681239648
TRMB,2020-09-05,-0.1272142509923192
TRMB,2020-10-10,0.09874446710913573
TRMB,2020-10-17,0.006721746631607168
TRMB,2020-11-21,0.001275808474307708
TRMB,2020-12-05,-0.0005340505361830028
TRMB,2020-12-12,-0.0005214317318821026
TRMB,2020-12-19,-0.04702304717337846
TRMB,2020-12-26,-0.05186589624283354
TRMB,2021-01-23,0.2981216215876175
TRMB,2021-01-30,-0.8049910702740973
TRMB,2021-02-06,-0.22118977682214114
TRMB,2021-02-20,-0.09451233741198001
TRMB,2021-02-27,-0.0070508649874619364
TRMB,2021-03-06,0.0138189993903637
TRMB,2021-03-13,0.5619728077710292
TRMB,2021-03-27,0.7712817905733352
TRMB,2021-04-03,0.15460002876996376
TRMB,2021-04-10,-0.05755651601674664
TRMB,2021-04-17,-0.03619556012354604
TRMB,2021-04-24,-0.004108368357503306
TRMB,2021-05-01,0.3046119250850548
TRMB,2021-05-22,0.6209162696222017
TRMB,2021-05-29,0.8576425498953446
TRMB,2021-06-05,0.5786361659787136
TRMB,2021-06-12,0.02877333868720624
TRMB,2021-06-19,0.05309141183785565
TRMB,2021-06-26,0.05701261885142287
TRMB,2021-07-17,0.015956393539935193
TRMB,2021-07-31,0.4604677293748628
TRMB,2021-08-07,0.0014235689636219516
TRMB,2021-08-21,0.003619818735858717
TRMB,2021-08-28,-0.3637921332251706
TRMB,2021-09-04,-0.2106584891065254
TRMB,2021-09-11,0.3103276951113302
TRMB,2021-09-18,0.3108786961939537
TRMB,2021-09-25,0.26007927896920086
TRMB,2021-10-30,0.4582123117320207
TRMB,2021-11-06,0.037160988930043735
TRMB,2021-11-13,0.03717444115446171
TRMB,2021-12-11,0.056506037035545895
TRMB,2021-12-18,0.04111705722747562
TRMB,2021-12-25,-0.4607878280444181
TRMB,2022-02-05,-0.2176495913753717
TRMB,2022-03-19,0.1645547285014291
TRMB,2022-03-26,0.3496813950806651
TRMB,2022-04-09,-0.000994278624882361
TRMB,2022-04-30,0.42730966904145673
TRMB,2022-05-14,0.2818300961432468
TRMB,2022-05-21,0.12435506155399216
TRMB,2022-06-04,0.06612959734421682
TRMB,2022-06-18,0.0010014379705101499
TRMB,2022-06-25,0.05058882506135458
TRMB,2022-07-23,-0.019744073842998845
TRMB,2022-07-30,-0.05208754674047848
TRMB,2022-08-06,0.12883541481374916
TRMB,2022-08-13,0.05886821811113768
TRMB,2022-08-20,0.41771116682709236
TRMB,2022-08-27,0.142407761425013
TRMB,2022-09-10,0.007236238773235898
TRMB,2022-09-17,0.0038731135269393095
TRMB,2022-10-01,0.011595746635428268
TRMB,2022-10-29,-0.11613007251907598
TRMB,2022-11-26,-0.05932889191589985
TRMB,2022-12-03,0.015377503941657138
TRMB,2022-12-10,0.04626596430520322
TRMB,2022-12-24,0.005200938348420836
TRMB,2022-12-31,0.045438010211202556
TRMB,2023-01-14,0.38382126850022924
TRMB,2023-02-04,0.2327428532098853
TRMB,2023-02-11,-0.001537406541045493
TRMB,2023-03-11,-0.004705339082737174
TRMB,2023-03-25,-0.015284591383020314
TRMB,2023-04-01,-0.005886884663377617
TRMB,2023-04-08,0.014780292700328056
TRMB,2023-04-15,0.015035579617206129
TRMB,2023-04-29,-0.06805593317880428
TRMB,2023-05-20,0.011515262910782635
TRMB,2023-05-27,-0.08322762525622915
TRMB,2023-07-15,0.9757659555843196
TRMB,2023-07-29,0.690301414928397
TRMB,2023-08-12,0.637033287331817
TRMB,2023-09-23,0.5113565193097359
TRMB,2023-10-28,0.6405842828977752
TRMB,2023-11-04,0.012326868460856968
TRMB,2023-11-18,0.29977554160946024
TRMB,2023-12-09,0.008971964168565905
TRMB,2023-12-16,-0.0035949887363099773
TRMB,2023-12-23,0.17255128793013402
TRMB,2023-12-30,-0.36531866728370604
TRMB,2024-01-20,0.6505590327167367
TRMB,2024-01-27,-0.00034906945441413244
TRMB,2024-02-03,0.0008081693750398133
TRMB,2024-02-10,0.13375010537278378
TRMB,2024-04-20,0.7442510912423654
TRMB,2024-04-27,0.010074940288491534
TRMB,2024-05-11,0.004402198145474947
TRMB,2024-07-13,2.7165297191736716e-05
TRMB,2024-07-20,0.001630714023072466
TRMB,2024-08-10,0.00047423201033626374
TRMB,2024-08-17,0.0025601833428708677
TRMB,2024-08-24,0.00256593507245422
TRMB,2024-09-14,0.03861227422149855
TRMB,2024-09-21,0.027565089923444964
TRMB,2024-10-26,0.00021631206095150358
TRMB,2024-11-02,0.7569434144251965
TRMB,2024-11-23,-0.010217749270929187
TRMB,2024-12-28,-0.0017181292630212668
TRMB,2025-02-08,0.1899477490191107
TRMB,2025-02-15,0.21360808605988177
TRMB,2025-02-22,-0.5246946330551171
TRMB,2025-05-17,-0.744982790614229
TRMB,2025-08-02,0.010731799020866118
TRMB,2025-08-09,0.19655683161738083
TRMB,2025-08-23,0.33380956423974995
TRMB,2025-08-30,0.9967886742926281
TRMB,2025-09-06,0.24185024439811603
TRMB,2025-09-13,0.16763830482186234
TRMB,2025-09-20,0.422639731806556
TRMB,2025-09-27,0.5796956234626005
TRMB,2025-10-04,0.9701110635378395
TRMB,2025-10-11,0.03117620458100958
TRMB,2025-10-18,0.4486772316410672
TRMB,2025-10-25,0.057303059023345065
TRMB,2025-11-01,0.8856023622876565
TRMB,2025-11-08,-0.004951028393759149
TRMB,2025-11-15,-0.09382112398482981
TRMB,2025-11-22,-0.3775297276537591
TROW,2017-02-18,0.007485463973524338
TROW,2020-09-05,-0.00029994211867762815
TROW,2020-10-10,0.04722011058831302
TROW,2020-10-24,0.09451619072986524
TROW,2020-11-21,0.03367587552237709
TROW,2021-01-02,0.8990070470670819
TROW,2021-01-23,0.8991649535762892
TROW,2021-03-13,0.8993519493069848
TROW,2021-03-20,0.9794311204305926
TROW,2021-03-27,0.5104199639161883
TROW,2021-05-29,0.275945475320483
TROW,2021-06-05,0.05086737161923702
TROW,2021-06-12,0.010397003619194026
TROW,2021-07-10,0.014871954673597003
TROW,2021-07-17,0.014930756841903134
TROW,2021-07-24,-0.23398069573783142
TROW,2021-08-28,-0.23443374025204353
TROW,2021-09-11,-0.0069667166801008745
TROW,2021-09-25,0.0032118954878400476
TROW,2021-10-23,0.16147835948419142
TROW,2021-10-30,0.15467803538308872
TROW,2021-11-06,0.24858523855809045
TROW,2022-01-08,-0.972992221522326
TROW,2022-04-16,0.004487678533919451
TROW,2022-04-23,0.0044701210578987904
TROW,2022-05-14,0.0874939369812547
TROW,2022-05-28,0.1703766163748345
TROW,2022-06-11,-0.11129815878030012
TROW,2022-07-16,0.9425942449949614
TROW,2022-11-26,0.9208966361630562
TROW,2023-01-07,-0.24444701590743695
TROW,2023-01-21,0.014666173858389845
TROW,2023-01-28,0.1029667411126313
TROW,2023-05-06,0.00048013735580012987
TROW,2023-09-02,0.13887278339514414
TROW,2023-10-28,-0.973098216430146
TROW,2024-01-13,-0.07079702622744119
TROW,2024-01-20,-0.5919090696285607
TROW,2024-04-06,-0.6471412481195062
TROW,2024-04-20,0.5035254215829622
TROW,2024-07-20,-0.5767727661007602
TROW,2024-08-24,-0.9977037999311851
TROW,2024-12-28,0.020513303229842517
TROW,2025-01-25,-0.7429085785031222
TROW,2025-07-26,0.12055323052767039
TROW,2025-08-09,0.1374237099599776
TROW,2025-08-16,0.002984635449868136
TROW,2025-08-23,0.02064712048593279
TROW,2025-08-30,0.7492606037784568
TROW,2025-09-06,0.2963615867490735
TROW,2025-09-13,0.01084038606033075
TROW,2025-09-20,0.3039009732654235
TROW,2025-09-27,0.3221224147714145
TROW,2025-10-04,0.10194410983584995
TROW,2025-10-11,0.0026589084706407887
TROW,2025-10-18,0.007937538807638542
TROW,2025-10-25,0.023832649153684757
TROW,2025-11-15,-0.4973250984710688
TRV,2017-01-21,-0.005990119107338982
TRV,2017-01-28,-0.8617492086223637
TRV,2017-03-04,-0.8637985490316251
TRV,2017-07-29,-0.8617888780091016
TRV,2017-08-19,-0.8619507122604181
TRV,2017-08-26,-0.9585331780865531
TRV,2017-09-30,-0.9586113891595385
TRV,2017-10-14,0.019877869344876564
TRV,2017-12-30,0.9983218107063959
TRV,2018-04-21,0.9983319096218003
TRV,2018-06-16,0.9983221600881581
TRV,2018-06-30,0.03332214118360815
TRV,2018-08-04,0.033098589120560705
TRV,2018-09-08,0.033089852788806697
TRV,2018-09-15,-0.001133618798739294
TRV,2018-09-29,-0.0011379384797043203
TRV,2018-10-06,0.014223807119156651
TRV,2018-12-22,0.004578550892108981
TRV,2018-12-29,0.014162855847633852
TRV,2019-01-12,-0.9476136585472125
TRV,2019-02-02,-0.947679940841777
TRV,2019-04-13,0.21298990352998765
TRV,2019-06-15,0.8685351938617087
TRV,2019-07-20,0.9429733905971562
TRV,2019-10-19,0.16392428481918894
TRV,2019-11-02,-0.9986467987101412
TRV,2019-12-14,-0.998645424622225
TRV,2019-12-21,0.0024189388415044068
TRV,2020-01-04,0.0017504010505164438
TRV,2020-01-11,0.0074712948465360095
TRV,2020-01-18,0.012515730668139963
TRV,2020-01-25,-0.740415824198043
TRV,2020-02-08,-0.470044635100709
TRV,2020-02-15,-0.08504152708499801
TRV,2020-02-22,-0.9913683873193417
TRV,2020-02-29,-0.23912546924380887
TRV,2020-03-07,-0.3033432039352504
TRV,2020-03-14,0.33253840613308255
TRV,2020-04-04,0.8846467161642958
TRV,2020-04-11,0.5509838553858587
TRV,2020-04-18,0.1838775594556823
TRV,2020-05-02,-0.0019476107665438883
TRV,2020-05-30,-0.006270117871218953
TRV,2020-06-06,0.11752252832554523
TRV,2020-06-13,-0.39191158867560677
TRV,2020-06-20,-0.9229471437925121
TRV,2020-06-27,-0.8744844815266655
TRV,2020-07-04,0.07613459449327128
TRV,2020-07-11,-0.2798130428759705
TRV,2020-07-18,-0.2795286667166979
TRV,2020-07-25,0.43154125872425264
TRV,2020-08-01,0.11883000359373326
TRV,2020-08-08,0.5580158386552663
TRV,2020-08-15,0.37193737190038784
TRV,2020-08-29,-0.07067198546259149
TRV,2020-09-05,0.0770895651927838
TRV,2020-09-12,-0.10332251078026211
TRV,2020-09-19,0.09617453672494873
TRV,2020-09-26,-0.13759158532497678
TRV,2020-10-03,0.25077436199123226
TRV,2020-10-10,-0.6875391869849931
TRV,2020-10-17,-0.1481917563953966
TRV,2020-10-24,0.048135635129092746
TRV,2020-10-31,-0.20497490211440794
TRV,2020-11-07,-0.06956924887521064
TRV,2020-11-14,-0.3860354770421567
TRV,2020-11-21,-0.10582495543150179
TRV,2020-11-28,-0.1526138923899732
TRV,2020-12-05,-0.21992079805963255
TRV,2020-12-12,0.13969439646946674
TRV,2020-12-19,-0.22008923211714157
TRV,2020-12-26,-0.030226873236071993
TRV,2021-01-16,-0.3765600344463152
TRV,2021-03-13,-0.37512897671453993
TRV,2021-06-26,0.9023392711726531
TRV,2021-07-17,0.9021725149878103
TRV,2021-09-25,-0.1930115558258052
TRV,2021-10-02,-0.030131629836403065
TRV,2021-10-09,-0.1879806356626891
TRV,2021-10-16,0.10638242521026708
TRV,2021-10-23,0.023702250606395806
TRV,2021-10-30,0.026812912646255852
TRV,2021-11-06,-0.016772125069394333
TRV,2021-11-13,-0.1839546547014194
TRV,2021-11-20,-0.13841134572599773
TRV,2021-11-27,-0.3506247932161271
TRV,2021-12-04,-0.330532229229753
TRV,2021-12-11,-0.2211801201074918
TRV,2021-12-18,-0.04447898823879269
TRV,2021-12-25,-0.4098093287614603
TRV,2022-02-19,0.18849580317809625
TRV,2022-03-19,0.1882949959197498
TRV,2022-03-26,0.18757165845168977
TRV,2022-04-09,0.18727787023286852
TRV,2022-06-25,0.22158630566940923
TRV,2022-07-02,-0.24276682473119257
TRV,2022-07-09,-0.26002184325949423
TRV,2022-07-16,-0.22556008402611377
TRV,2022-07-23,-0.05906972517504935
TRV,2022-07-30,0.025456456273353235
TRV,2022-08-06,-0.1029510437324694
TRV,2022-08-13,-0.2415150929844588
TRV,2022-08-20,-0.20519007099418857
TRV,2022-08-27,-0.31955532265215614
TRV,2022-09-03,0.01746388993692914
TRV,2022-09-10,-0.3037305128905774
TRV,2022-09-17,-0.09638312791493191
TRV,2022-09-24,-0.09167457893554001
TRV,2022-10-01,-0.01173508487428208
TRV,2022-10-08,-0.42669821559127363
TRV,2022-10-15,-0.08074617159847682
TRV,2022-10-22,0.06658778471010232
TRV,2022-10-29,0.001657696558501477
TRV,2022-11-05,-0.005643628513064408
TRV,2022-11-12,-0.41039507241497514
TRV,2022-11-19,0.14768203140934147
TRV,2022-11-26,0.017582523026199764
TRV,2022-12-03,0.2154531186506938
TRV,2022-12-10,-0.19933581545561133
TRV,2022-12-17,-0.14400197569358988
TRV,2022-12-24,-0.4514547480577954
TRV,2022-12-31,0.007712193475310056
TRV,2023-01-07,0.056495442915443166
TRV,2023-01-14,0.056707822118105815
TRV,2023-01-21,-0.037329131098641
TRV,2023-01-28,-0.15916986009851455
TRV,2023-02-04,0.1339809454174726
TRV,2023-02-11,-0.21835931136826148
TRV,2023-02-18,-0.03904490039783841
TRV,2023-02-25,0.08108547810809652
TRV,2023-03-04,0.08430426015678703
TRV,2023-03-11,-0.20943885575970947
TRV,2023-03-18,0.17894530196179187
TRV,2023-03-25,0.2851560536290481
TRV,2023-04-01,-0.06984206111804288
TRV,2023-04-08,-0.018341126090469055
TRV,2023-04-15,-0.0025146171792173907
TRV,2023-04-22,-0.017406932996729543
TRV,2023-04-29,0.20161716333566285
TRV,2023-05-06,-0.04077516071395768
TRV,2023-05-13,0.03196937621560948
TRV,2023-05-20,0.23463641761341422
TRV,2023-05-27,-0.38781935401478984
TRV,2023-06-03,-0.3199507450136635
TRV,2023-06-10,0.04397492612789149
TRV,2023-06-17,0.11052458244588788
TRV,2023-06-24,-0.12672874236773113
TRV,2023-07-01,-0.17665310410399876
TRV,2023-07-08,-0.4389140982800355
TRV,2023-07-15,0.007516333512351192
TRV,2023-07-22,-0.09629197357220448
TRV,2023-07-29,-0.08282246507087483
TRV,2023-08-05,0.16816738915902094
TRV,2023-08-12,0.02041451324403489
TRV,2023-08-19,0.13504400230590244
TRV,2023-08-26,0.04918301347084141
TRV,2023-09-02,0.06162277503849574
TRV,2023-09-09,-0.012062669142738482
TRV,2023-09-16,0.32015310924424933
TRV,2023-09-23,-0.36214522478690725
TRV,2023-09-30,-0.28173770107632407
TRV,2023-10-07,0.14402696413042743
TRV,2023-10-14,0.27534309685000014
TRV,2023-10-21,0.05098307348570004
TRV,2023-10-28,-0.0708633213845381
TRV,2023-11-04,-0.19106523909699444
TRV,2023-11-11,0.11595157905954878
TRV,2023-11-18,-0.1815833929777194
TRV,2023-11-25,-0.04698321313099539
TRV,2023-12-02,0.02842762117896397
TRV,2023-12-09,0.10071693142370414
TRV,2023-12-16,-0.3454343398205152
TRV,2023-12-23,-0.40144294079475096
TRV,2023-12-30,0.14017737805432773
TRV,2024-01-13,0.008064772406877273
TRV,2024-01-20,-0.046367069678110134
TRV,2024-01-27,0.21806102282839634
TRV,2024-02-03,0.1548633989034279
TRV,2024-02-10,-0.004258793340963102
TRV,2024-02-17,-0.014025471809489086
TRV,2024-02-24,-0.07602705508777315
TRV,2024-03-02,0.017092618105107586
TRV,2024-03-09,-0.1243329035006557
TRV,2024-03-16,-0.2764881599714511
TRV,2024-03-23,-0.11052891658791732
TRV,2024-03-30,0.01257360969454093
TRV,2024-04-06,-0.14170023694629635
TRV,2024-04-13,-0.1705056912755404
TRV,2024-04-20,-0.058183313507863765
TRV,2024-04-27,0.0043447907277180476
TRV,2024-05-04,0.05269576783733107
TRV,2024-05-11,0.038805826781921404
TRV,2024-05-18,0.09919364661074768
TRV,2024-05-25,0.09812644628543388
TRV,2024-06-01,-0.01814209318755525
TRV,2024-06-08,-0.3402961534159017
TRV,2024-06-15,0.04820611148750601
TRV,2024-06-22,0.016111968263223513
TRV,2024-06-29,0.022717356445949206
TRV,2024-07-06,0.10285438695540634
TRV,2024-07-13,0.37143732739694674
TRV,2024-07-20,-0.057731811985388126
TRV,2024-07-27,-0.0941968406569608
TRV,2024-08-03,-0.41742770713770344
TRV,2024-08-10,0.41803490377539754
TRV,2024-08-17,0.13223273029479585
TRV,2024-08-24,-0.12997229862280676
TRV,2024-08-31,-0.041101097625885256
TRV,2024-09-07,-0.11370638210941283
TRV,2024-09-14,0.21681632739533674
TRV,2024-09-21,-0.22402127229561114
TRV,2024-09-28,-0.05208214024485242
TRV,2024-10-05,-0.07765783550678436
TRV,2024-10-12,0.06516944438444153
TRV,2024-10-19,-0.06526141844709357
TRV,2024-10-26,0.19226753970090216
TRV,2024-11-02,0.010152878761254565
TRV,2024-11-09,-0.05940380237268223
TRV,2024-11-16,-0.017684596552949967
TRV,2024-11-23,-0.25025074249703455
TRV,2024-11-30,-0.01043975795044929
TRV,2024-12-07,-0.016365639443532195
TRV,2024-12-14,0.042875083088689876
TRV,2024-12-21,-0.08503798790041843
TRV,2024-12-28,0.07805385340440962
TRV,2025-11-01,-0.17551858192347172
TRV,2025-11-08,-0.1064482680498007
TRV,2025-11-15,0.005914763851939407
TRV,2025-11-22,0.06175952244671543
TSCO,2017-10-28,0.7483901989708165
TSCO,2019-04-20,0.2908042104055042
TSCO,2019-07-06,0.9951988040983456
TSCO,2020-05-23,0.7803537302556984
TSCO,2020-05-30,0.9951931087610143
TSCO,2020-06-13,0.5648181328411143
TSCO,2020-10-10,0.870928744473204
TSCO,2020-10-17,0.15543220077541964
TSCO,2020-12-05,0.34133995762342895
TSCO,2021-01-23,0.7544656520273249
TSCO,2021-02-13,0.4557067503826557
TSCO,2021-04-03,0.9455492017294332
TSCO,2021-04-17,0.1977492113385077
TSCO,2021-05-01,0.023027929484238173
TSCO,2021-05-29,0.022985451713281355
TSCO,2021-06-05,0.02297535891838185
TSCO,2021-06-12,0.007994803838375251
TSCO,2021-06-19,0.002108871930212924
TSCO,2021-07-03,0.00044450080015612833
TSCO,2021-07-10,0.28209920946400185
TSCO,2021-07-17,0.7264360972056769
TSCO,2021-10-16,0.9602853600276426
TSCO,2022-01-22,0.0174015905637657
TSCO,2022-01-29,0.2462008710129101
TSCO,2022-04-16,0.013249442035609599
TSCO,2022-06-04,-0.20501591602035263
TSCO,2022-06-11,0.9458491792616845
TSCO,2022-07-16,0.9441379858023501
TSCO,2022-08-13,0.8895247745182783
TSCO,2022-09-03,0.3087081015930024
TSCO,2022-09-10,0.05836672189100173
TSCO,2022-10-08,-0.46277142429266227
TSCO,2022-10-15,-0.9840839416077781
TSCO,2023-02-25,0.6930205413320704
TSCO,2023-03-04,0.8559374427916151
TSCO,2023-03-18,0.5801131614145251
TSCO,2023-03-25,0.01671173643821923
TSCO,2023-04-01,0.5650262482830976
TSCO,2023-04-15,0.7649971315684411
TSCO,2023-04-22,0.30860826868703833
TSCO,2023-05-13,0.08259357824817976
TSCO,2023-07-08,-0.02766876722882724
TSCO,2023-07-22,-0.32373085581427963
TSCO,2023-09-02,0.31083587186543316
TSCO,2023-09-30,0.4685457550990303
TSCO,2023-12-09,0.7651906513007584
TSCO,2023-12-30,0.7635297887849106
TSCO,2024-01-20,0.9742434927398446
TSCO,2024-02-03,0.3171427548511864
TSCO,2024-02-10,0.14492651879729662
TSCO,2024-03-09,0.05386264864329715
TSCO,2024-03-23,0.06321614854128793
TSCO,2024-04-06,0.6962122018482862
TSCO,2024-04-13,0.31851139263132516
TSCO,2024-04-20,0.004406254375999242
TSCO,2024-04-27,0.31782448813389436
TSCO,2024-06-01,0.5327596204577639
TSCO,2024-06-22,-0.1819072918867016
